Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Jönköping;74470;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;degree celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1871-01-01 00:00:00;1939-06-30 23:59:59;97.0;57.7833;14.1667
1959-02-01 00:00:00;1978-09-30 23:59:59;98.0;57.7666;14.1833

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
1893-02-02;13:00:00;-12.7;G
1893-02-02;20:00:00;-17.7;G
1893-02-03;07:00:00;-20.9;G
1893-02-03;13:00:00;-12.6;G
1893-02-03;20:00:00;-18.2;G
1893-02-04;07:00:00;-16.6;G
1893-02-04;13:00:00;-7.3;G
1893-02-04;20:00:00;-6.3;G
1893-02-05;07:00:00;-5.0;G
1893-02-05;13:00:00;-1.5;G
1893-02-05;20:00:00;-0.4;G
1893-02-06;07:00:00;-8.3;G
1893-02-06;13:00:00;1.1;G
1893-02-06;20:00:00;-0.4;G
1893-02-07;07:00:00;-1.0;G
1893-02-07;13:00:00;-0.5;G
1893-02-07;20:00:00;1.8;G
1893-02-08;07:00:00;1.2;G
1893-02-08;13:00:00;2.9;G
1893-02-08;20:00:00;-1.9;G
1893-02-09;07:00:00;-5.9;G
1893-02-09;13:00:00;1.0;G
1893-02-09;20:00:00;-1.4;G
1893-02-10;07:00:00;1.2;G
1893-02-10;13:00:00;2.3;G
1893-02-10;20:00:00;-7.8;G
1893-02-11;07:00:00;-19.1;G
1893-02-11;13:00:00;-19.3;G
1893-02-11;20:00:00;-21.2;G
1893-02-12;07:00:00;-18.1;G
1893-02-12;13:00:00;-17.5;G
1893-02-12;20:00:00;-23.0;G
1893-02-13;07:00:00;-20.6;G
1893-02-13;13:00:00;-13.5;G
1893-02-13;20:00:00;-11.0;G
1893-02-14;07:00:00;-10.8;G
1893-02-14;13:00:00;-11.7;G
1893-02-14;20:00:00;-13.1;G
1893-02-15;07:00:00;-5.9;G
1893-02-15;13:00:00;-1.1;G
1893-02-15;20:00:00;-1.5;G
1893-02-16;07:00:00;-6.1;G
1893-02-16;13:00:00;-3.6;G
1893-02-16;20:00:00;-2.1;G
1893-02-17;07:00:00;-1.0;G
1893-02-17;13:00:00;-1.9;G
1893-02-17;20:00:00;0.7;G
1893-02-18;07:00:00;1.4;G
1893-02-18;13:00:00;2.7;G
1893-02-18;20:00:00;0.7;G
1893-02-19;07:00:00;-0.1;G
1893-02-19;13:00:00;1.5;G
1893-02-19;20:00:00;-0.5;G
1893-02-20;07:00:00;-3.9;G
1893-02-20;13:00:00;-2.0;G
1893-02-20;20:00:00;-6.3;G
1893-02-21;07:00:00;-8.5;G
1893-02-21;13:00:00;-5.2;G
1893-02-21;20:00:00;-9.4;G
1893-02-22;07:00:00;-14.5;G
1893-02-22;13:00:00;-14.3;G
1893-02-22;20:00:00;-18.2;G
1893-02-23;07:00:00;-22.9;G
1893-02-23;13:00:00;-11.9;G
1893-02-23;20:00:00;-11.6;G
1893-02-24;07:00:00;-12.4;G
1893-02-24;13:00:00;-7.4;G
1893-02-24;20:00:00;-10.5;G
1893-02-25;07:00:00;-10.9;G
1893-02-25;13:00:00;-6.6;G
1893-02-25;20:00:00;-4.0;G
1893-02-26;07:00:00;-6.3;G
1893-02-26;13:00:00;-5.9;G
1893-02-26;20:00:00;-7.2;G
1893-02-27;07:00:00;-1.8;G
1893-02-27;13:00:00;2.9;G
1893-02-27;20:00:00;2.1;G
1893-02-28;07:00:00;1.6;G
1893-02-28;13:00:00;3.2;G
1893-02-28;20:00:00;1.0;G
1893-03-01;07:00:00;0.4;G
1893-03-01;13:00:00;3.8;G
1893-03-01;20:00:00;1.2;G
1893-03-02;07:00:00;0.5;G
1893-03-02;13:00:00;2.9;G
1893-03-02;20:00:00;2.2;G
1893-03-03;07:00:00;-5.0;G
1893-03-03;13:00:00;-2.7;G
1893-03-03;20:00:00;-4.8;G
1893-03-04;07:00:00;-4.3;G
1893-03-04;13:00:00;2.4;G
1893-03-04;20:00:00;-0.6;G
1893-03-05;07:00:00;1.9;G
1893-03-05;13:00:00;3.9;G
1893-03-05;20:00:00;1.9;G
1893-03-06;07:00:00;1.2;G
1893-03-06;13:00:00;0.1;G
1893-03-06;20:00:00;-2.3;G
1893-03-07;07:00:00;2.6;G
1893-03-07;13:00:00;4.0;G
1893-03-07;20:00:00;4.1;G
1893-03-08;07:00:00;3.0;G
1893-03-08;13:00:00;-2.4;G
1893-03-08;20:00:00;-5.9;G
1893-03-09;07:00:00;-7.8;G
1893-03-09;13:00:00;0.6;G
1893-03-09;20:00:00;1.3;G
1893-03-10;07:00:00;2.3;G
1893-03-10;13:00:00;4.3;G
1893-03-10;20:00:00;0.3;G
1893-03-11;07:00:00;-2.7;G
1893-03-11;13:00:00;0.4;G
1893-03-11;20:00:00;-1.3;G
1893-03-12;07:00:00;3.7;G
1893-03-12;13:00:00;5.0;G
1893-03-12;20:00:00;3.5;G
1893-03-13;07:00:00;3.6;G
1893-03-13;13:00:00;6.6;G
1893-03-13;20:00:00;3.4;G
1893-03-14;07:00:00;2.5;G
1893-03-14;13:00:00;5.8;G
1893-03-14;20:00:00;3.4;G
1893-03-15;07:00:00;4.1;G
1893-03-15;13:00:00;4.7;G
1893-03-15;20:00:00;4.8;G
1893-03-16;07:00:00;2.6;G
1893-03-16;13:00:00;3.0;G
1893-03-16;20:00:00;1.4;G
1893-03-17;07:00:00;-0.4;G
1893-03-17;13:00:00;4.0;G
1893-03-17;20:00:00;-1.6;G
1893-03-18;07:00:00;-1.9;G
1893-03-18;13:00:00;-3.5;G
1893-03-18;20:00:00;-4.7;G
1893-03-19;07:00:00;-4.9;G
1893-03-19;13:00:00;-1.7;G
1893-03-19;20:00:00;-4.9;G
1893-03-20;07:00:00;-7.1;G
1893-03-20;13:00:00;2.3;G
1893-03-20;20:00:00;0.9;G
1893-03-21;07:00:00;-1.4;G
1893-03-21;13:00:00;5.3;G
1893-03-21;20:00:00;-1.1;G
1893-03-22;07:00:00;0.7;G
1893-03-22;13:00:00;8.9;G
1893-03-22;20:00:00;-1.9;G
1893-03-23;07:00:00;-1.2;G
1893-03-23;13:00:00;8.8;G
1893-03-23;20:00:00;5.8;G
1893-03-24;07:00:00;0.5;G
1893-03-24;13:00:00;2.1;G
1893-03-24;20:00:00;-2.0;G
1893-03-25;07:00:00;-1.5;G
1893-03-25;13:00:00;5.5;G
1893-03-25;20:00:00;-0.7;G
1893-03-26;07:00:00;1.9;G
1893-03-26;13:00:00;5.8;G
1893-03-26;20:00:00;-1.7;G
1893-03-27;07:00:00;0.2;G
1893-03-27;13:00:00;4.3;G
1893-03-27;20:00:00;1.2;G
1893-03-28;07:00:00;1.7;G
1893-03-28;13:00:00;9.3;G
1893-03-28;20:00:00;3.0;G
1893-03-29;07:00:00;1.8;G
1893-03-29;13:00:00;6.3;G
1893-03-29;20:00:00;2.0;G
1893-03-30;07:00:00;-1.9;G
1893-03-30;13:00:00;2.3;G
1893-03-30;20:00:00;0.4;G
1893-03-31;07:00:00;1.3;G
1893-03-31;13:00:00;8.2;G
1893-03-31;20:00:00;2.2;G
1893-04-01;07:00:00;1.0;G
1893-04-01;13:00:00;10.8;G
1893-04-01;20:00:00;5.4;G
1893-04-02;07:00:00;3.5;G
1893-04-02;13:00:00;11.0;G
1893-04-02;20:00:00;6.2;G
1893-04-03;07:00:00;5.7;G
1893-04-03;13:00:00;10.1;G
1893-04-03;20:00:00;4.3;G
1893-04-04;07:00:00;0.8;G
1893-04-04;13:00:00;5.2;G
1893-04-04;20:00:00;4.1;G
1893-04-05;07:00:00;2.8;G
1893-04-05;13:00:00;8.6;G
1893-04-05;20:00:00;3.3;G
1893-04-06;07:00:00;5.0;G
1893-04-06;13:00:00;11.3;G
1893-04-06;20:00:00;4.3;G
1893-04-07;07:00:00;4.4;G
1893-04-07;13:00:00;8.3;G
1893-04-07;20:00:00;5.5;G
1893-04-08;07:00:00;3.8;G
1893-04-08;13:00:00;9.1;G
1893-04-08;20:00:00;5.0;G
1893-04-09;07:00:00;4.7;G
1893-04-09;13:00:00;16.8;G
1893-04-09;20:00:00;8.8;G
1893-04-10;07:00:00;7.8;G
1893-04-10;13:00:00;12.3;G
1893-04-10;20:00:00;5.4;G
1893-04-11;07:00:00;0.0;G
1893-04-11;13:00:00;3.0;G
1893-04-11;20:00:00;0.2;G
1893-04-12;07:00:00;1.6;G
1893-04-12;13:00:00;7.7;G
1893-04-12;20:00:00;1.0;G
1893-04-13;07:00:00;-1.3;G
1893-04-13;13:00:00;2.2;G
1893-04-13;20:00:00;0.3;G
1893-04-14;07:00:00;3.3;G
1893-04-14;13:00:00;8.6;G
1893-04-14;20:00:00;4.3;G
1893-04-15;07:00:00;6.1;G
1893-04-15;13:00:00;10.3;G
1893-04-15;20:00:00;6.9;G
1893-04-16;07:00:00;2.0;G
1893-04-16;13:00:00;5.2;G
1893-04-16;20:00:00;1.2;G
1893-04-17;07:00:00;0.1;G
1893-04-17;13:00:00;3.8;G
1893-04-17;20:00:00;-1.4;G
1893-04-18;07:00:00;0.4;G
1893-04-18;13:00:00;5.7;G
1893-04-18;20:00:00;2.8;G
1893-04-19;07:00:00;2.6;G
1893-04-19;13:00:00;4.1;G
1893-04-19;20:00:00;2.5;G
1893-04-20;07:00:00;3.6;G
1893-04-20;13:00:00;4.2;G
1893-04-20;20:00:00;4.3;G
1893-04-21;07:00:00;8.0;G
1893-04-21;13:00:00;5.3;G
1893-04-21;20:00:00;6.4;G
1893-04-22;07:00:00;7.6;G
1893-04-22;13:00:00;13.6;G
1893-04-22;20:00:00;5.6;G
1893-04-23;07:00:00;9.2;G
1893-04-23;13:00:00;14.0;G
1893-04-23;20:00:00;9.9;G
1893-04-24;07:00:00;7.2;G
1893-04-24;13:00:00;7.2;G
1893-04-24;20:00:00;3.4;G
1893-04-25;07:00:00;4.1;G
1893-04-25;13:00:00;14.5;G
1893-04-25;20:00:00;12.0;G
1893-04-26;07:00:00;5.3;G
1893-04-26;13:00:00;10.5;G
1893-04-26;20:00:00;5.5;G
1893-04-27;07:00:00;5.0;G
1893-04-27;13:00:00;6.0;G
1893-04-27;20:00:00;2.4;G
1893-04-28;07:00:00;2.5;G
1893-04-28;13:00:00;3.8;G
1893-04-28;20:00:00;1.7;G
1893-04-29;07:00:00;3.2;G
1893-04-29;13:00:00;5.3;G
1893-04-29;20:00:00;4.0;G
1893-04-30;07:00:00;3.2;G
1893-04-30;13:00:00;3.6;G
1893-04-30;20:00:00;2.7;G
1893-05-01;07:00:00;-0.2;G
1893-05-01;13:00:00;1.0;G
1893-05-01;20:00:00;0.5;G
1893-05-02;07:00:00;0.8;G
1893-05-02;13:00:00;3.2;G
1893-05-02;20:00:00;2.5;G
1893-05-03;07:00:00;3.0;G
1893-05-03;13:00:00;5.7;G
1893-05-03;20:00:00;5.0;G
1893-05-04;07:00:00;5.4;G
1893-05-04;13:00:00;5.3;G
1893-05-04;20:00:00;4.4;G
1893-05-05;07:00:00;3.0;G
1893-05-05;13:00:00;5.7;G
1893-05-05;20:00:00;3.7;G
1893-05-06;07:00:00;1.6;G
1893-05-06;13:00:00;3.6;G
1893-05-06;20:00:00;3.6;G
1893-05-07;07:00:00;4.5;G
1893-05-07;13:00:00;12.0;G
1893-05-07;20:00:00;7.5;G
1893-05-08;07:00:00;4.3;G
1893-05-08;13:00:00;7.0;G
1893-05-08;20:00:00;9.5;G
1893-05-09;07:00:00;4.8;G
1893-05-09;13:00:00;8.5;G
1893-05-09;20:00:00;8.2;G
1893-05-10;07:00:00;5.8;G
1893-05-10;13:00:00;12.4;G
1893-05-10;20:00:00;6.2;G
1893-05-11;07:00:00;5.7;G
1893-05-11;13:00:00;8.0;G
1893-05-11;20:00:00;6.8;G
1893-05-12;07:00:00;12.3;G
1893-05-12;13:00:00;17.2;G
1893-05-12;20:00:00;10.0;G
1893-05-13;07:00:00;11.5;G
1893-05-13;13:00:00;14.6;G
1893-05-13;20:00:00;7.6;G
1893-05-14;07:00:00;13.2;G
1893-05-14;13:00:00;18.8;G
1893-05-14;20:00:00;12.7;G
1893-05-15;07:00:00;10.6;G
1893-05-15;13:00:00;13.0;G
1893-05-15;20:00:00;8.9;G
1893-05-16;07:00:00;5.3;G
1893-05-16;13:00:00;6.7;G
1893-05-16;20:00:00;5.8;G
1893-05-17;07:00:00;7.4;G
1893-05-17;13:00:00;8.0;G
1893-05-17;20:00:00;10.0;G
1893-05-18;07:00:00;10.8;G
1893-05-18;13:00:00;15.6;G
1893-05-18;20:00:00;9.1;G
1893-05-19;07:00:00;7.0;G
1893-05-19;13:00:00;16.7;G
1893-05-19;20:00:00;8.4;G
1893-05-20;07:00:00;10.1;G
1893-05-20;13:00:00;10.5;G
1893-05-20;20:00:00;11.1;G
1893-05-21;07:00:00;9.2;G
1893-05-21;13:00:00;17.8;G
1893-05-21;20:00:00;9.6;G
1893-05-22;07:00:00;5.9;G
1893-05-22;13:00:00;15.5;G
1893-05-22;20:00:00;10.9;G
1893-05-23;07:00:00;9.0;G
1893-05-23;13:00:00;18.5;G
1893-05-23;20:00:00;16.6;G
1893-05-24;07:00:00;14.2;G
1893-05-24;13:00:00;23.2;G
1893-05-24;20:00:00;12.1;G
1893-05-25;07:00:00;13.6;G
1893-05-25;13:00:00;17.5;G
1893-05-25;20:00:00;13.1;G
1893-05-26;07:00:00;13.9;G
1893-05-26;13:00:00;13.0;G
1893-05-26;20:00:00;9.9;G
1893-05-27;07:00:00;7.9;G
1893-05-27;13:00:00;8.1;G
1893-05-27;20:00:00;9.3;G
1893-05-28;07:00:00;14.5;G
1893-05-28;13:00:00;12.3;G
1893-05-28;20:00:00;11.8;G
1893-05-29;07:00:00;14.7;G
1893-05-29;13:00:00;13.4;G
1893-05-29;20:00:00;10.1;G
1893-05-30;07:00:00;9.2;G
1893-05-30;13:00:00;9.1;G
1893-05-30;20:00:00;8.2;G
1893-05-31;07:00:00;6.0;G
1893-05-31;13:00:00;7.9;G
1893-05-31;20:00:00;6.4;G
1893-06-01;07:00:00;7.7;G
1893-06-01;13:00:00;10.5;G
1893-06-01;20:00:00;9.8;G
1893-06-02;07:00:00;11.8;G
1893-06-02;13:00:00;16.4;G
1893-06-02;20:00:00;10.7;G
1893-06-03;07:00:00;11.2;G
1893-06-03;13:00:00;14.9;G
1893-06-03;20:00:00;12.0;G
1893-06-04;07:00:00;12.0;G
1893-06-04;13:00:00;10.7;G
1893-06-04;20:00:00;12.3;G
1893-06-05;07:00:00;19.1;G
1893-06-05;13:00:00;12.8;G
1893-06-05;20:00:00;14.3;G
1893-06-06;07:00:00;10.3;G
1893-06-06;13:00:00;12.3;G
1893-06-06;20:00:00;12.4;G
1893-06-07;07:00:00;16.7;G
1893-06-07;13:00:00;17.5;G
1893-06-07;20:00:00;13.6;G
1893-06-08;07:00:00;11.9;G
1893-06-08;13:00:00;13.6;G
1893-06-08;20:00:00;12.2;G
1893-06-09;07:00:00;12.6;G
1893-06-09;13:00:00;15.7;G
1893-06-09;20:00:00;12.1;G
1893-06-10;07:00:00;13.7;G
1893-06-10;13:00:00;15.8;G
1893-06-10;20:00:00;13.4;G
1893-06-11;07:00:00;12.7;G
1893-06-11;13:00:00;15.1;G
1893-06-11;20:00:00;13.3;G
1893-06-12;07:00:00;18.1;G
1893-06-12;13:00:00;15.5;G
1893-06-12;20:00:00;13.7;G
1893-06-13;07:00:00;20.5;G
1893-06-13;13:00:00;21.6;G
1893-06-13;20:00:00;18.7;G
1893-06-14;07:00:00;14.6;G
1893-06-14;13:00:00;15.9;G
1893-06-14;20:00:00;15.3;G
1893-06-15;07:00:00;20.6;G
1893-06-15;13:00:00;22.4;G
1893-06-15;20:00:00;19.3;G
1893-06-16;07:00:00;21.9;G
1893-06-16;13:00:00;24.5;G
1893-06-16;20:00:00;19.1;G
1893-06-17;07:00:00;18.7;G
1893-06-17;13:00:00;24.5;G
1893-06-17;20:00:00;19.8;G
1893-06-18;07:00:00;18.6;G
1893-06-18;13:00:00;21.6;G
1893-06-18;20:00:00;20.0;G
1893-06-19;07:00:00;20.1;G
1893-06-19;13:00:00;22.3;G
1893-06-19;20:00:00;15.5;G
1893-06-20;07:00:00;13.7;G
1893-06-20;13:00:00;14.8;G
1893-06-20;20:00:00;11.1;G
1893-06-21;07:00:00;15.2;G
1893-06-21;13:00:00;16.8;G
1893-06-21;20:00:00;13.1;G
1893-06-22;07:00:00;11.7;G
1893-06-22;13:00:00;15.4;G
1893-06-22;20:00:00;12.6;G
1893-06-23;07:00:00;13.7;G
1893-06-23;13:00:00;19.1;G
1893-06-23;20:00:00;12.6;G
1893-06-24;07:00:00;13.1;G
1893-06-24;13:00:00;13.6;G
1893-06-24;20:00:00;13.3;G
1893-06-25;07:00:00;15.1;G
1893-06-25;13:00:00;18.1;G
1893-06-25;20:00:00;13.4;G
1893-06-26;07:00:00;16.9;G
1893-06-26;13:00:00;17.2;G
1893-06-26;20:00:00;11.9;G
1893-06-27;07:00:00;14.2;G
1893-06-27;13:00:00;19.3;G
1893-06-27;20:00:00;14.4;G
1893-06-28;07:00:00;19.1;G
1893-06-28;13:00:00;17.5;G
1893-06-28;20:00:00;15.7;G
1893-06-29;07:00:00;20.6;G
1893-06-29;13:00:00;21.9;G
1893-06-29;20:00:00;17.5;G
1893-06-30;07:00:00;17.5;G
1893-06-30;13:00:00;21.7;G
1893-06-30;20:00:00;16.1;G
1893-07-01;07:00:00;15.3;G
1893-07-01;13:00:00;20.2;G
1893-07-01;20:00:00;15.9;G
1893-07-02;07:00:00;14.8;G
1893-07-02;13:00:00;16.9;G
1893-07-02;20:00:00;15.8;G
1893-07-03;07:00:00;13.6;G
1893-07-03;13:00:00;14.9;G
1893-07-03;20:00:00;13.7;G
1893-07-04;07:00:00;14.0;G
1893-07-04;13:00:00;14.5;G
1893-07-04;20:00:00;14.3;G
1893-07-05;07:00:00;17.7;G
1893-07-05;13:00:00;19.3;G
1893-07-05;20:00:00;16.3;G
1893-07-06;07:00:00;19.0;G
1893-07-06;13:00:00;19.5;G
1893-07-06;20:00:00;18.2;G
1893-07-07;07:00:00;18.8;G
1893-07-07;13:00:00;20.9;G
1893-07-07;20:00:00;19.4;G
1893-07-08;07:00:00;17.6;G
1893-07-08;13:00:00;19.9;G
1893-07-08;20:00:00;18.4;G
1893-07-09;07:00:00;21.4;G
1893-07-09;13:00:00;21.0;G
1893-07-09;20:00:00;18.3;G
1893-07-10;07:00:00;22.6;G
1893-07-10;13:00:00;16.1;G
1893-07-10;20:00:00;19.9;G
1893-07-11;07:00:00;20.0;G
1893-07-11;13:00:00;22.5;G
1893-07-11;20:00:00;19.7;G
1893-07-12;07:00:00;21.1;G
1893-07-12;13:00:00;22.9;G
1893-07-12;20:00:00;19.7;G
1893-07-13;07:00:00;22.0;G
1893-07-13;13:00:00;22.2;G
1893-07-13;20:00:00;17.0;G
1893-07-14;07:00:00;13.1;G
1893-07-14;13:00:00;16.0;G
1893-07-14;20:00:00;15.0;G
1893-07-15;07:00:00;18.2;G
1893-07-15;13:00:00;20.3;G
1893-07-15;20:00:00;17.6;G
1893-07-16;07:00:00;20.3;G
1893-07-16;13:00:00;21.6;G
1893-07-16;20:00:00;17.9;G
1893-07-17;07:00:00;19.1;G
1893-07-17;13:00:00;20.1;G
1893-07-17;20:00:00;17.1;G
1893-07-18;07:00:00;18.2;G
1893-07-18;13:00:00;17.1;G
1893-07-18;20:00:00;16.2;G
1893-07-19;07:00:00;18.1;G
1893-07-19;13:00:00;19.1;G
1893-07-19;20:00:00;16.3;G
1893-07-20;07:00:00;16.9;G
1893-07-20;13:00:00;21.1;G
1893-07-20;20:00:00;16.7;G
1893-07-21;07:00:00;18.7;G
1893-07-21;13:00:00;20.9;G
1893-07-21;20:00:00;16.5;G
1893-07-22;07:00:00;16.1;G
1893-07-22;13:00:00;23.0;G
1893-07-22;20:00:00;16.5;G
1893-07-23;07:00:00;15.9;G
1893-07-23;13:00:00;16.3;G
1893-07-23;20:00:00;14.0;G
1893-07-24;07:00:00;15.4;G
1893-07-24;13:00:00;18.8;G
1893-07-24;20:00:00;14.8;G
1893-07-25;07:00:00;16.7;G
1893-07-25;13:00:00;18.4;G
1893-07-25;20:00:00;14.1;G
1893-07-26;07:00:00;15.3;G
1893-07-26;13:00:00;19.3;G
1893-07-26;20:00:00;15.3;G
1893-07-27;07:00:00;15.8;G
1893-07-27;13:00:00;22.3;G
1893-07-27;20:00:00;14.9;G
1893-07-28;07:00:00;14.3;G
1893-07-28;13:00:00;22.9;G
1893-07-28;20:00:00;15.7;G
1893-07-29;07:00:00;15.3;G
1893-07-29;13:00:00;17.7;G
1893-07-29;20:00:00;12.8;G
1893-07-30;07:00:00;13.0;G
1893-07-30;13:00:00;13.1;G
1893-07-30;20:00:00;13.6;G
1893-07-31;07:00:00;14.2;G
1893-07-31;13:00:00;18.4;G
1893-07-31;20:00:00;15.7;G
1893-08-01;07:00:00;14.5;G
1893-08-01;13:00:00;15.4;G
1893-08-01;20:00:00;13.7;G
1893-08-02;07:00:00;15.5;G
1893-08-02;13:00:00;18.5;G
1893-08-02;20:00:00;13.9;G
1893-08-03;07:00:00;15.7;G
1893-08-03;13:00:00;18.3;G
1893-08-03;20:00:00;15.1;G
1893-08-04;07:00:00;17.1;G
1893-08-04;13:00:00;19.4;G
1893-08-04;20:00:00;17.5;G
1893-08-05;07:00:00;17.0;G
1893-08-05;13:00:00;20.6;G
1893-08-05;20:00:00;15.0;G
1893-08-06;07:00:00;14.9;G
1893-08-06;13:00:00;18.6;G
1893-08-06;20:00:00;14.4;G
1893-08-07;07:00:00;15.6;G
1893-08-07;13:00:00;19.7;G
1893-08-07;20:00:00;16.8;G
1893-08-08;07:00:00;14.8;G
1893-08-08;13:00:00;16.9;G
1893-08-08;20:00:00;15.6;G
1893-08-09;07:00:00;15.3;G
1893-08-09;13:00:00;17.9;G
1893-08-09;20:00:00;15.3;G
1893-08-10;07:00:00;19.0;G
1893-08-10;13:00:00;20.1;G
1893-08-10;20:00:00;17.4;G
1893-08-11;07:00:00;16.0;G
1893-08-11;13:00:00;17.6;G
1893-08-11;20:00:00;16.9;G
1893-08-12;07:00:00;18.6;G
1893-08-12;13:00:00;20.1;G
1893-08-12;20:00:00;17.6;G
1893-08-13;07:00:00;18.1;G
1893-08-13;13:00:00;22.0;G
1893-08-13;20:00:00;16.7;G
1893-08-14;07:00:00;13.8;G
1893-08-14;13:00:00;16.3;G
1893-08-14;20:00:00;14.3;G
1893-08-15;07:00:00;15.4;G
1893-08-15;13:00:00;18.4;G
1893-08-15;20:00:00;17.1;G
1893-08-16;07:00:00;16.9;G
1893-08-16;13:00:00;20.3;G
1893-08-16;20:00:00;16.3;G
1893-08-17;07:00:00;10.8;G
1893-08-17;13:00:00;14.7;G
1893-08-17;20:00:00;11.7;G
1893-08-18;07:00:00;12.5;G
1893-08-18;13:00:00;21.9;G
1893-08-18;20:00:00;16.4;G
1893-08-19;07:00:00;18.2;G
1893-08-19;13:00:00;26.3;G
1893-08-19;20:00:00;20.5;G
1893-08-20;07:00:00;19.2;G
1893-08-20;13:00:00;23.4;G
1893-08-20;20:00:00;17.3;G
1893-08-21;07:00:00;18.3;G
1893-08-21;13:00:00;25.9;G
1893-08-21;20:00:00;21.1;G
1893-08-22;07:00:00;21.0;G
1893-08-22;13:00:00;23.3;G
1893-08-22;20:00:00;17.1;G
1893-08-23;07:00:00;17.4;G
1893-08-23;13:00:00;20.3;G
1893-08-23;20:00:00;14.6;G
1893-08-24;07:00:00;14.9;G
1893-08-24;13:00:00;16.7;G
1893-08-24;20:00:00;11.7;G
1893-08-25;07:00:00;13.7;G
1893-08-25;13:00:00;16.1;G
1893-08-25;20:00:00;14.3;G
1893-08-26;07:00:00;12.6;G
1893-08-26;13:00:00;13.2;G
1893-08-26;20:00:00;12.9;G
1893-08-27;07:00:00;12.8;G
1893-08-27;13:00:00;14.7;G
1893-08-27;20:00:00;11.6;G
1893-08-28;07:00:00;11.3;G
1893-08-28;13:00:00;13.2;G
1893-08-28;20:00:00;10.0;G
1893-08-29;07:00:00;14.1;G
1893-08-29;13:00:00;18.2;G
1893-08-29;20:00:00;14.7;G
1893-08-30;07:00:00;11.0;G
1893-08-30;13:00:00;13.2;G
1893-08-30;20:00:00;9.9;G
1893-08-31;07:00:00;8.4;G
1893-08-31;13:00:00;9.1;G
1893-08-31;20:00:00;8.5;G
1893-09-01;07:00:00;9.3;G
1893-09-01;13:00:00;12.7;G
1893-09-01;20:00:00;7.3;G
1893-09-02;07:00:00;8.6;G
1893-09-02;13:00:00;12.3;G
1893-09-02;20:00:00;7.2;G
1893-09-03;07:00:00;10.0;G
1893-09-03;13:00:00;14.0;G
1893-09-03;20:00:00;8.0;G
1893-09-04;07:00:00;11.5;G
1893-09-04;13:00:00;18.4;G
1893-09-04;20:00:00;12.7;G
1893-09-05;07:00:00;11.9;G
1893-09-05;13:00:00;17.9;G
1893-09-05;20:00:00;14.1;G
1893-09-06;07:00:00;13.0;G
1893-09-06;13:00:00;17.3;G
1893-09-06;20:00:00;13.7;G
1893-09-07;07:00:00;13.8;G
1893-09-07;13:00:00;16.8;G
1893-09-07;20:00:00;11.5;G
1893-09-08;07:00:00;14.8;G
1893-09-08;13:00:00;14.9;G
1893-09-08;20:00:00;11.3;G
1893-09-09;07:00:00;11.6;G
1893-09-09;13:00:00;11.8;G
1893-09-09;20:00:00;8.0;G
1893-09-10;07:00:00;7.2;G
1893-09-10;13:00:00;9.0;G
1893-09-10;20:00:00;5.9;G
1893-09-11;07:00:00;6.8;G
1893-09-11;13:00:00;14.5;G
1893-09-11;20:00:00;8.9;G
1893-09-12;07:00:00;7.7;G
1893-09-12;13:00:00;16.7;G
1893-09-12;20:00:00;10.6;G
1893-09-13;07:00:00;12.5;G
1893-09-13;13:00:00;15.2;G
1893-09-13;20:00:00;10.3;G
1893-09-14;07:00:00;12.0;G
1893-09-14;13:00:00;15.8;G
1893-09-14;20:00:00;11.7;G
1893-09-15;07:00:00;12.6;G
1893-09-15;13:00:00;16.0;G
1893-09-15;20:00:00;14.5;G
1893-09-16;07:00:00;13.8;G
1893-09-16;13:00:00;17.0;G
1893-09-16;20:00:00;12.8;G
1893-09-17;07:00:00;11.7;G
1893-09-17;13:00:00;8.6;G
1893-09-17;20:00:00;8.1;G
1893-09-18;07:00:00;5.8;G
1893-09-18;13:00:00;9.8;G
1893-09-18;20:00:00;9.6;G
1893-09-19;07:00:00;13.4;G
1893-09-19;13:00:00;14.9;G
1893-09-19;20:00:00;14.0;G
1893-09-20;07:00:00;14.7;G
1893-09-20;13:00:00;16.8;G
1893-09-20;20:00:00;14.5;G
1893-09-21;07:00:00;11.0;G
1893-09-21;13:00:00;13.3;G
1893-09-21;20:00:00;8.0;G
1893-09-22;07:00:00;11.5;G
1893-09-22;13:00:00;12.8;G
1893-09-22;20:00:00;8.6;G
1893-09-23;07:00:00;10.0;G
1893-09-23;13:00:00;11.1;G
1893-09-23;20:00:00;8.8;G
1893-09-24;07:00:00;8.7;G
1893-09-24;13:00:00;7.2;G
1893-09-24;20:00:00;8.2;G
1893-09-25;07:00:00;6.1;G
1893-09-25;13:00:00;7.1;G
1893-09-25;20:00:00;3.4;G
1893-09-26;07:00:00;3.9;G
1893-09-26;13:00:00;7.9;G
1893-09-26;20:00:00;3.3;G
1893-09-27;07:00:00;2.8;G
1893-09-27;13:00:00;9.6;G
1893-09-27;20:00:00;6.1;G
1893-09-28;07:00:00;4.2;G
1893-09-28;13:00:00;9.5;G
1893-09-28;20:00:00;6.6;G
1893-09-29;07:00:00;3.9;G
